review,rating,date,bank,source
CBE ይለያል።,5,2025-11-29 17:22:32,CBE,google_play
it's special for me,5,2025-11-29 15:54:14,CBE,google_play
Make it user friendly.,2,2025-11-29 08:17:45,CBE,google_play
maaliif daddafee install gaafata,3,2025-11-28 13:36:32,CBE,google_play
good app,5,2025-11-28 11:33:17,CBE,google_play
This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,2025-11-27 23:08:20,CBE,google_play
why didn't work this app?,1,2025-11-27 22:40:35,CBE,google_play
The app makes our life easier. Thank you CBE!,5,2025-11-27 18:00:06,CBE,google_play
this app very bad 👎,1,2025-11-27 16:28:10,CBE,google_play
the most advanced app. but how to stay safe?,5,2025-11-27 10:03:41,CBE,google_play
Good application,4,2025-11-27 08:59:12,CBE,google_play
It is nice app,5,2025-11-26 12:03:18,CBE,google_play
best,5,2025-11-25 20:27:20,CBE,google_play
good app,5,2025-11-25 18:10:35,CBE,google_play
"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25 17:14:22,CBE,google_play
nice app...,5,2025-11-25 10:24:19,CBE,google_play
very good banking service and fast service,5,2025-11-24 21:09:29,CBE,google_play
thanks blc this app help me to use all time,5,2025-11-24 14:36:07,CBE,google_play
good,5,2025-11-24 11:54:09,CBE,google_play
why we can't send money to other people telebirr wallets??,1,2025-11-24 08:44:51,CBE,google_play
አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23 23:12:04,CBE,google_play
በጣም ቀላልና ምቹ ነው።,5,2025-11-23 20:22:11,CBE,google_play
wow,5,2025-11-23 15:30:09,CBE,google_play
good,5,2025-11-23 10:13:39,CBE,google_play
nice,5,2025-11-22 20:27:39,CBE,google_play
you are the reason why i got ye chogara himem,1,2025-11-22 13:33:11,CBE,google_play
it is so smart app i recommend it for everyone,5,2025-11-22 11:51:00,CBE,google_play
excellent,5,2025-11-22 11:34:12,CBE,google_play
good,5,2025-11-21 22:11:35,CBE,google_play
ዳጊ,5,2025-11-21 19:55:17,CBE,google_play
absolutely right,5,2025-11-21 18:45:37,CBE,google_play
good app,5,2025-11-21 18:07:17,CBE,google_play
mid application it's so annoying,3,2025-11-20 18:58:06,CBE,google_play
I used morethan one year,4,2025-11-20 17:52:03,CBE,google_play
no word can explane about this app it is nice 👍👍👍👍👍,5,2025-11-20 16:15:18,CBE,google_play
"It's great app,I love this app",5,2025-11-20 11:37:22,CBE,google_play
Nice,5,2025-11-19 23:42:22,CBE,google_play
suckkkks,1,2025-11-19 19:20:20,CBE,google_play
not allowing to transfer and showing current statement updates.,1,2025-11-19 18:51:36,CBE,google_play
I love you this app,5,2025-11-19 10:09:34,CBE,google_play
"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19 08:28:14,CBE,google_play
make life easy,5,2025-11-19 08:02:38,CBE,google_play
securr,5,2025-11-19 05:55:07,CBE,google_play
My most optional bank,5,2025-11-17 18:08:01,CBE,google_play
5 star,5,2025-11-17 00:43:29,CBE,google_play
it is fantastic app.,5,2025-11-16 13:14:03,CBE,google_play
excellent,5,2025-11-16 11:17:05,CBE,google_play
sifen,5,2025-11-16 09:52:58,CBE,google_play
i like this√,4,2025-11-16 09:04:39,CBE,google_play
Ok,3,2025-11-16 03:50:12,CBE,google_play
ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,5,2025-11-15 22:07:10,CBE,google_play
"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",1,2025-11-15 21:51:01,CBE,google_play
Like,5,2025-11-13 17:38:49,CBE,google_play
Nice and very useful app i like it!,5,2025-11-13 13:21:35,CBE,google_play
good,5,2025-11-13 07:49:44,CBE,google_play
Good,5,2025-11-13 07:27:48,CBE,google_play
Good,5,2025-11-13 07:17:55,CBE,google_play
smart app,4,2025-11-12 21:17:20,CBE,google_play
good App,5,2025-11-12 19:14:34,CBE,google_play
sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12 14:53:10,CBE,google_play
ok,5,2025-11-11 19:07:32,CBE,google_play
cbe is my choice,4,2025-11-11 17:32:56,CBE,google_play
Awesome,5,2025-11-11 16:02:57,CBE,google_play
I am not able to transfer. The app is not responding,1,2025-11-11 14:36:29,CBE,google_play
Very convenient App,5,2025-11-11 08:44:13,CBE,google_play
excellent but sometimes can not connect,5,2025-11-10 23:20:32,CBE,google_play
good app,5,2025-11-10 21:55:20,CBE,google_play
wow apk,5,2025-11-10 21:06:46,CBE,google_play
best 100 %,5,2025-11-10 18:51:57,CBE,google_play
bad app,1,2025-11-10 17:32:37,CBE,google_play
best app,5,2025-11-10 17:12:36,CBE,google_play
wow,5,2025-11-10 15:46:49,CBE,google_play
nice app,5,2025-11-10 14:45:31,CBE,google_play
bad app,4,2025-11-10 14:13:45,CBE,google_play
the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10 13:21:30,CBE,google_play
I can't access it properly I think it needs update,1,2025-11-10 12:55:40,CBE,google_play
👌👌,5,2025-11-10 12:20:01,CBE,google_play
best 👌,5,2025-11-10 11:30:06,CBE,google_play
good,4,2025-11-10 11:26:05,CBE,google_play
not Refresh,2,2025-11-10 10:00:09,CBE,google_play
your statement is not used as wanted,1,2025-11-10 07:08:16,CBE,google_play
good very good,5,2025-11-09 20:53:13,CBE,google_play
this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09 17:24:52,CBE,google_play
good app,5,2025-11-08 22:20:25,CBE,google_play
Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,5,2025-11-08 19:23:00,CBE,google_play
Good !,5,2025-11-08 18:05:49,CBE,google_play
i like it,5,2025-11-08 16:55:40,CBE,google_play
Very nice app,5,2025-11-08 16:51:07,CBE,google_play
the app is not functional this week.,4,2025-11-08 09:47:51,CBE,google_play
good,5,2025-11-07 15:00:05,CBE,google_play
very updated bank,5,2025-11-06 00:07:50,CBE,google_play
tankyu,5,2025-11-05 23:18:44,CBE,google_play
nice,5,2025-11-05 23:00:22,CBE,google_play
Numbers 2 and 3 don't write during pin verification.,5,2025-11-05 21:58:03,CBE,google_play
"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,2025-11-05 19:04:20,CBE,google_play
loved it,5,2025-11-05 17:52:08,CBE,google_play
Ok,1,2025-11-05 11:05:56,CBE,google_play
this app is not working on my phone,5,2025-11-03 17:59:45,CBE,google_play
CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03 11:00:51,CBE,google_play
"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03 10:43:33,CBE,google_play
nice,5,2025-11-02 20:01:17,CBE,google_play
wow 😘😘😘,4,2025-11-02 19:40:51,CBE,google_play
mobile banking broblem,5,2025-11-01 16:31:06,CBE,google_play
good job,5,2025-11-01 12:00:05,CBE,google_play
good,3,2025-11-01 05:18:08,CBE,google_play
it is a good and clear apps to use,4,2025-10-31 23:16:33,CBE,google_play
ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,2025-10-31 20:56:09,CBE,google_play
I love this app b/c every option in the app very clear and supportive.,5,2025-10-30 18:17:03,CBE,google_play
niiceh,5,2025-10-29 22:31:04,CBE,google_play
the app is good but their is no dark mode you have to add it,3,2025-10-29 19:27:20,CBE,google_play
🤮,1,2025-10-29 07:23:57,CBE,google_play
abdulakim abrahim elemoo,5,2025-10-29 02:11:46,CBE,google_play
good app,5,2025-10-28 20:51:27,CBE,google_play
strong,5,2025-10-28 19:48:06,CBE,google_play
good,5,2025-10-28 19:00:09,CBE,google_play
best,5,2025-10-28 16:52:18,CBE,google_play
Abebaw Zenebe,5,2025-10-28 10:10:07,CBE,google_play
good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27 19:17:26,CBE,google_play
good,5,2025-10-27 18:23:41,CBE,google_play
Cbe,5,2025-10-27 15:56:57,CBE,google_play
Active and granted system,5,2025-10-27 13:06:05,CBE,google_play
fast app,4,2025-10-27 01:29:51,CBE,google_play
cool 😎,5,2025-10-27 01:01:39,CBE,google_play
Galaxy A10s,3,2025-10-26 23:09:04,CBE,google_play
the best apps,5,2025-10-26 19:52:13,CBE,google_play
arif app new,5,2025-10-26 13:08:10,CBE,google_play
laga Bari biranch,5,2025-10-26 08:50:04,CBE,google_play
ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26 03:22:43,CBE,google_play
I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25 20:33:25,CBE,google_play
Attractive,5,2025-10-25 19:23:40,CBE,google_play
mite,5,2025-10-24 10:40:24,CBE,google_play
useful,5,2025-10-24 05:47:45,CBE,google_play
nice,4,2025-10-23 22:56:46,CBE,google_play
"not good, not bad!",3,2025-10-23 16:14:35,CBE,google_play
very good,5,2025-10-23 12:22:16,CBE,google_play
እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22 23:17:05,CBE,google_play
good job,5,2025-10-22 18:14:01,CBE,google_play
imp,5,2025-10-22 16:26:43,CBE,google_play
super fast app,5,2025-10-21 13:00:15,CBE,google_play
good app,4,2025-10-20 16:35:13,CBE,google_play
useful,5,2025-10-20 12:58:47,CBE,google_play
"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,2025-10-19 09:00:38,CBE,google_play
cbe,4,2025-10-18 21:26:05,CBE,google_play
"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18 11:14:14,CBE,google_play
blah blah blah,5,2025-10-18 07:41:44,CBE,google_play
good,5,2025-10-17 23:35:07,CBE,google_play
bad ግዴታ መሆንሁ,1,2025-10-17 19:18:53,CBE,google_play
best,5,2025-10-17 17:30:33,CBE,google_play
CBE no.1,5,2025-10-17 13:25:31,CBE,google_play
good,5,2025-10-17 11:07:30,CBE,google_play
good,5,2025-10-16 21:41:20,CBE,google_play
"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16 21:14:45,CBE,google_play
